uid,datetime,lat,lon,tagging_site,fork_length,adipose_clip,sex,day_night
110,2019-10-10T17:00:00Z,42.6753023033287,-72.9939060837725,Shady Pool,420,no,female,day
111,2019-10-10T17:00:00Z,42.675717189011,-72.9934730285714,Shady Pool,390,no,female,day
112,2019-10-10T17:00:00Z,42.6731623090909,-72.9958355099174,Hoosac Tunnel Bridge,447,no,male,day
114,2019-10-10T17:00:00Z,42.6662423534916,-72.9869654062849,Bridge to Nowhere,390,yes,female,day
116,2019-10-10T17:00:00Z,42.6693119743682,-72.9918554068592,Bridge to Nowhere,344,yes,male,day
117,2019-10-10T17:00:00Z,42.6633415791107,-72.9796557818618,Pinball,360,yes,female,day
119,2019-10-10T17:00:00Z,42.6632975114202,-72.9795771593704,Pinball,357,no,female,day
124,2019-10-10T17:00:00Z,42.6632975292237,-72.9795774006393,Beaver Island,326,no,male,day
117,2019-10-10T17:10:00Z,42.6616983853846,-72.97771259,Pinball,360,yes,female,day
118,2019-10-10T17:10:00Z,42.6615289221849,-72.9733325238656,Pinball,351,yes,male,day
119,2019-10-10T17:10:00Z,42.6630397,-72.9793333,Pinball,357,no,female,day
120,2019-10-10T17:10:00Z,42.6654737164122,-72.9619113270992,Beaver Island,495,no,male,day
121,2019-10-10T17:10:00Z,42.664760854955,-72.9626504144144,Beaver Island,535,no,unk,day
122,2019-10-10T17:10:00Z,42.6662606349593,-72.9587297699187,Beaver Island,442,no,female,day
124,2019-10-10T17:10:00Z,42.6620171277778,-72.9758962604167,Beaver Island,326,no,male,day
125,2019-10-10T17:10:00Z,42.6628049890756,-72.955682510084,Take Out,423,no,female,day
127,2019-10-10T17:10:00Z,42.6559126936283,-72.9387546104425,Pelham Brook,390,yes,unk,day
128,2019-10-10T17:10:00Z,42.6539772576471,-72.9449408141176,Pelham Brook,381,yes,unk,day
129,2019-10-10T17:10:00Z,42.651976843128,-72.9513550919431,Pelham Brook,340,yes,unk,day
115,2019-10-10T17:20:00Z,42.6401945690432,-72.9094572347092,Bridge to Nowhere,360,yes,female,day
126,2019-10-10T17:20:00Z,42.649343822119,-72.9297824555762,Pelham Brook,431,no,male,day
127,2019-10-10T17:20:00Z,42.6560167688288,-72.9387265828829,Pelham Brook,390,yes,unk,day
130,2019-10-10T17:20:00Z,42.649494041966,-72.9297745973535,Zoar Books,482,no,male,day
131,2019-10-10T17:20:00Z,42.6514838206963,-72.9308545162476,Zoar Books,519,no,unk,day
103,2019-10-12T08:50:00Z,42.6744171136882,-72.9959026224335,Long Run,385,no,unk,day
105,2019-10-12T08:50:00Z,42.6743881,-72.9959182113208,Shady Pool,342,no,unk,day
107,2019-10-12T08:50:00Z,42.6743986081269,-72.995908967889,Shady Pool,436,no,male,day
108,2019-10-12T08:50:00Z,42.6743881,-72.995915,Shady Pool,346,no,female,day
109,2019-10-12T08:50:00Z,42.6743943401879,-72.9959141613779,Shady Pool,495,no,female,day
110,2019-10-12T08:50:00Z,42.6743932875367,-72.9959155181818,Shady Pool,420,no,female,day
111,2019-10-12T08:50:00Z,42.6744085189474,-72.9959158894737,Shady Pool,390,no,female,day
112,2019-10-12T08:50:00Z,42.6744049507782,-72.995905759144,Hoosac Tunnel Bridge,447,no,male,day
107,2019-10-12T09:00:00Z,42.6743881,-72.9959131,Shady Pool,436,no,male,day
109,2019-10-12T09:00:00Z,42.6743881,-72.9959131,Shady Pool,495,no,female,day
110,2019-10-12T09:00:00Z,42.6743881,-72.9959131,Shady Pool,420,no,female,day
111,2019-10-12T09:00:00Z,42.6743881,-72.9959131,Shady Pool,390,no,female,day
102,2019-10-12T10:00:00Z,42.685460813617,-72.9781470595745,Long Run,478,no,unk,day
102,2019-10-12T10:10:00Z,42.6796112333333,-72.9836016980226,Long Run,478,no,unk,day
103,2019-10-12T10:10:00Z,42.6770847,-72.9900281,Long Run,385,no,unk,day
104,2019-10-12T10:10:00Z,42.678338969967,-72.9900071092409,Beaver Hole,437,no,unk,day
105,2019-10-12T10:10:00Z,42.6755102465438,-72.9937388474654,Shady Pool,342,no,unk,day
106,2019-10-12T10:10:00Z,42.6798149641883,-72.9823210006196,Shady Pool,483,yes,unk,day
107,2019-10-12T10:10:00Z,42.6779976655738,-72.9894952258197,Shady Pool,436,no,male,day
110,2019-10-12T10:10:00Z,42.6757525120301,-72.9936382578947,Shady Pool,420,no,female,day
111,2019-10-12T10:10:00Z,42.6760300374582,-72.9926593130435,Shady Pool,390,no,female,day
112,2019-10-12T10:10:00Z,42.6743779854206,-72.9956639033645,Hoosac Tunnel Bridge,447,no,male,day
114,2019-10-12T10:10:00Z,42.6662398386487,-72.9870514935135,Bridge to Nowhere,390,yes,female,day
116,2019-10-12T10:10:00Z,42.6692743797927,-72.9918159207254,Bridge to Nowhere,344,yes,male,day
118,2019-10-12T10:10:00Z,42.6612112191832,-72.974803000495,Pinball,351,yes,male,day
119,2019-10-12T10:10:00Z,42.6630780491803,-72.9794778,Pinball,357,no,female,day
124,2019-10-12T10:10:00Z,42.6687161919662,-72.9911275727273,Beaver Island,326,no,male,day
117,2019-10-12T10:20:00Z,42.663953368639,-72.9637588014793,Pinball,360,yes,female,day
120,2019-10-12T10:20:00Z,42.6649457464037,-72.9623825064965,Beaver Island,495,no,male,day
121,2019-10-12T10:20:00Z,42.6641100091398,-72.9632910704301,Beaver Island,535,no,unk,day
122,2019-10-12T10:20:00Z,42.6664047,-72.9605431,Beaver Island,442,no,female,day
125,2019-10-12T10:20:00Z,42.6636447,-72.9556514,Take Out,423,no,female,day
126,2019-10-12T10:20:00Z,42.6547781,-72.9345264,Pelham Brook,431,no,male,day
127,2019-10-12T10:20:00Z,42.654947525,-72.9403693166667,Pelham Brook,390,yes,unk,day
128,2019-10-12T10:20:00Z,42.6540862559772,-72.9443612225807,Pelham Brook,381,yes,unk,day
129,2019-10-12T10:20:00Z,42.652132171934,-72.9524413625,Pelham Brook,340,yes,unk,day
126,2019-10-12T10:30:00Z,42.6526131,-72.9318314,Pelham Brook,431,no,male,day
130,2019-10-12T10:30:00Z,42.6509938291667,-72.9304644910714,Zoar Books,482,no,male,day
131,2019-10-12T10:30:00Z,42.6508330244286,-72.9304661721429,Zoar Books,519,no,unk,day
116,2019-10-16T07:40:00Z,42.6434297,-72.9284114,Bridge to Nowhere,344,yes,male,day
118,2019-10-16T07:40:00Z,42.6429197,-72.9277381,Pinball,351,yes,male,day
126,2019-10-16T07:50:00Z,42.6480197,-72.9290681,Pelham Brook,431,no,male,day
131,2019-10-16T07:50:00Z,42.6524564,-72.9316264,Zoar Books,519,no,unk,day
114,2019-10-16T08:00:00Z,42.666250929562,-72.9873062364964,Bridge to Nowhere,390,yes,female,day
120,2019-10-16T08:00:00Z,42.6662097,-72.9614981,Beaver Island,495,no,male,day
124,2019-10-16T08:00:00Z,42.6653264,-72.9847231,Beaver Island,326,no,male,day
125,2019-10-16T08:00:00Z,42.6626364,-72.9557785309352,Take Out,423,no,female,day
131,2019-10-16T08:00:00Z,42.6634564,-72.9655897,Zoar Books,519,no,unk,day
102,2019-10-16T08:10:00Z,42.6802179762791,-72.9793409123256,Long Run,478,no,unk,day
104,2019-10-16T08:10:00Z,42.6796747,-72.9897481,Beaver Hole,437,no,unk,day
106,2019-10-16T08:10:00Z,42.6816298319672,-72.9794736229508,Shady Pool,483,yes,unk,day
116,2019-10-16T08:10:00Z,42.6798697,-72.9809064,Bridge to Nowhere,344,yes,male,day
117,2019-10-16T08:10:00Z,42.6805931,-72.9767497,Pinball,360,yes,female,day
102,2019-10-16T08:20:00Z,42.6798024375,-72.9817235408163,Long Run,478,no,unk,day
103,2019-10-16T08:20:00Z,42.67564493375,-72.9926096675,Long Run,385,no,unk,day
104,2019-10-16T08:20:00Z,42.6789653613861,-72.9875143881188,Beaver Hole,437,no,unk,day
105,2019-10-16T08:20:00Z,42.675503979798,-72.9940609626263,Shady Pool,342,no,unk,day
106,2019-10-16T08:20:00Z,42.679793093913,-72.9814726691304,Shady Pool,483,yes,unk,day
107,2019-10-16T08:20:00Z,42.6764424191176,-72.9916824553922,Shady Pool,436,no,male,day
109,2019-10-16T08:20:00Z,42.6756048709091,-72.9937351909091,Shady Pool,495,no,female,day
110,2019-10-16T08:20:00Z,42.6730026621212,-72.9955407242424,Shady Pool,420,no,female,day
112,2019-10-16T08:20:00Z,42.6731564,-72.9960914,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-16T08:20:00Z,42.6775907810811,-72.9901918837838,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-16T08:20:00Z,42.6668006917308,-72.9881326534615,Bridge to Nowhere,390,yes,female,day
116,2019-10-16T08:20:00Z,42.669206812782,-72.9917905716792,Bridge to Nowhere,344,yes,male,day
118,2019-10-16T08:20:00Z,42.6616419607789,-72.9750453308762,Pinball,351,yes,male,day
124,2019-10-16T08:20:00Z,42.6656577095541,-72.9857597627389,Beaver Island,326,no,male,day
117,2019-10-16T08:30:00Z,42.6645414,-72.9626397,Pinball,360,yes,female,day
120,2019-10-16T08:30:00Z,42.6652043575851,-72.962475877709,Beaver Island,495,no,male,day
121,2019-10-16T08:30:00Z,42.6643852802548,-72.9630186261146,Beaver Island,535,no,unk,day
122,2019-10-16T08:30:00Z,42.6658481,-72.9577814,Beaver Island,442,no,female,day
125,2019-10-16T08:30:00Z,42.6628254521994,-72.95573761261,Take Out,423,no,female,day
127,2019-10-16T08:30:00Z,42.654908319685,-72.9404840551181,Pelham Brook,390,yes,unk,day
128,2019-10-16T08:30:00Z,42.6537805013158,-72.9447758039474,Pelham Brook,381,yes,unk,day
129,2019-10-16T08:30:00Z,42.6519496327465,-72.9524440630282,Pelham Brook,340,yes,unk,day
130,2019-10-16T08:30:00Z,42.6555946821875,-72.9369762909375,Zoar Books,482,no,male,day
115,2019-10-16T08:40:00Z,42.6428952216463,-72.9123618341463,Bridge to Nowhere,360,yes,female,day
126,2019-10-16T08:40:00Z,42.64665908,-72.92906368,Pelham Brook,431,no,male,day
130,2019-10-16T08:40:00Z,42.6532008142593,-72.9328386961111,Zoar Books,482,no,male,day
131,2019-10-16T08:40:00Z,42.6515751550162,-72.9309016639159,Zoar Books,519,no,unk,day
127,2019-10-17T14:40:00Z,42.6492944766467,-72.9294115350299,Pelham Brook,390,yes,unk,day
130,2019-10-17T14:40:00Z,42.6492277661654,-72.9293734786967,Zoar Books,482,no,male,day
121,2019-10-17T14:50:00Z,42.6640897,-72.9630933,Beaver Island,535,no,unk,day
126,2019-10-17T14:50:00Z,42.6552364672131,-72.9353126942623,Pelham Brook,431,no,male,day
127,2019-10-17T14:50:00Z,42.6525979654321,-72.9317884885802,Pelham Brook,390,yes,unk,day
128,2019-10-17T14:50:00Z,42.6536457392283,-72.9455845540193,Pelham Brook,381,yes,unk,day
129,2019-10-17T14:50:00Z,42.6524207807425,-72.9503508213457,Pelham Brook,340,yes,unk,day
131,2019-10-17T14:50:00Z,42.6546116362903,-72.9359440399193,Zoar Books,519,no,unk,day
102,2019-10-17T15:00:00Z,42.6791811086957,-72.9899704565217,Long Run,478,no,unk,day
103,2019-10-17T15:00:00Z,42.6742431,-72.996235,Long Run,385,no,unk,day
104,2019-10-17T15:00:00Z,42.6793058263934,-72.987746917377,Beaver Hole,437,no,unk,day
105,2019-10-17T15:00:00Z,42.6773847,-72.9899997,Shady Pool,342,no,unk,day
107,2019-10-17T15:00:00Z,42.6791653930233,-72.9892012093023,Shady Pool,436,no,male,day
108,2019-10-17T15:00:00Z,42.6757097,-72.9933831,Shady Pool,346,no,female,day
109,2019-10-17T15:00:00Z,42.6751445171745,-72.9949146451523,Shady Pool,495,no,female,day
110,2019-10-17T15:00:00Z,42.6748031286026,-72.9937889176856,Shady Pool,420,no,female,day
111,2019-10-17T15:00:00Z,42.6750424460317,-72.9944571412698,Shady Pool,390,no,female,day
112,2019-10-17T15:00:00Z,42.6714747,-72.9944167,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-17T15:00:00Z,42.6772508823678,-72.990425236272,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-17T15:00:00Z,42.6659401078153,-72.9863336746004,Bridge to Nowhere,390,yes,female,day
116,2019-10-17T15:00:00Z,42.6688869565217,-72.991317660559,Bridge to Nowhere,344,yes,male,day
117,2019-10-17T15:00:00Z,42.6712941397196,-72.9941291556075,Pinball,360,yes,female,day
118,2019-10-17T15:00:00Z,42.6607102235294,-72.9754604663866,Pinball,351,yes,male,day
124,2019-10-17T15:00:00Z,42.6612706174129,-72.9757263086235,Beaver Island,326,no,male,day
102,2019-10-17T15:10:00Z,42.6798104614824,-72.981811573147,Long Run,478,no,unk,day
103,2019-10-17T15:10:00Z,42.6794881,-72.9901597,Long Run,385,no,unk,day
104,2019-10-17T15:10:00Z,42.6792479115433,-72.9881660673777,Beaver Hole,437,no,unk,day
106,2019-10-17T15:10:00Z,42.6798269149573,-72.981453867094,Shady Pool,483,yes,unk,day
107,2019-10-17T15:10:00Z,42.6770270170732,-72.9930911,Shady Pool,436,no,male,day
108,2019-10-17T15:10:00Z,42.6754581,-72.9942864,Shady Pool,346,no,female,day
109,2019-10-17T15:10:00Z,42.6737177454248,-72.9951607080065,Shady Pool,495,no,female,day
110,2019-10-17T15:10:00Z,42.6749037733645,-72.9946209983645,Shady Pool,420,no,female,day
111,2019-10-17T15:10:00Z,42.6760247666667,-72.9926025904762,Shady Pool,390,no,female,day
112,2019-10-17T15:10:00Z,42.6750964423077,-72.9950800538462,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-17T15:10:00Z,42.6788905305936,-72.9880205173516,Hoosac Tunnel Bridge,372,no,male,day
116,2019-10-17T15:10:00Z,42.6701386442697,-72.9928257746067,Bridge to Nowhere,344,yes,male,day
117,2019-10-17T15:10:00Z,42.6720361223423,-72.9943025299099,Pinball,360,yes,female,day
114,2019-10-17T15:20:00Z,42.6660786942857,-72.9866047933333,Bridge to Nowhere,390,yes,female,day
116,2019-10-17T15:20:00Z,42.6676530854015,-72.9898072182482,Bridge to Nowhere,344,yes,male,day
118,2019-10-17T15:20:00Z,42.6615808656863,-72.9733244897059,Pinball,351,yes,male,day
120,2019-10-17T15:20:00Z,42.6635047,-72.9646614,Beaver Island,495,no,male,day
121,2019-10-17T15:20:00Z,42.6635047,-72.9646614,Beaver Island,535,no,unk,day
124,2019-10-17T15:20:00Z,42.6610160509852,-72.9768052376847,Beaver Island,326,no,male,day
126,2019-10-17T15:30:00Z,42.6548882867257,-72.9354168646018,Pelham Brook,431,no,male,day
127,2019-10-17T15:30:00Z,42.6508275589862,-72.9306245764977,Pelham Brook,390,yes,unk,day
128,2019-10-17T15:30:00Z,42.6536610060606,-72.9454272781818,Pelham Brook,381,yes,unk,day
129,2019-10-17T15:30:00Z,42.6539352810409,-72.9446421089219,Pelham Brook,340,yes,unk,day
130,2019-10-17T15:30:00Z,42.6504142057078,-72.9299696885845,Zoar Books,482,no,male,day
131,2019-10-17T15:30:00Z,42.6552959092072,-72.9367290716113,Zoar Books,519,no,unk,day
115,2019-10-18T10:30:00Z,42.6278364,-72.8642364,Bridge to Nowhere,360,yes,female,day
110,2019-10-18T10:40:00Z,42.6550197,-72.9402331,Shady Pool,420,no,female,day
126,2019-10-18T10:40:00Z,42.6549814,-72.9403883,Pelham Brook,431,no,male,day
127,2019-10-18T10:40:00Z,42.6549836704735,-72.9403870164345,Pelham Brook,390,yes,unk,day
130,2019-10-18T10:40:00Z,42.6502849736842,-72.9298248642105,Zoar Books,482,no,male,day
131,2019-10-18T10:40:00Z,42.6546481375691,-72.9354650530387,Zoar Books,519,no,unk,day
117,2019-10-18T10:50:00Z,42.6645881,-72.9565847,Pinball,360,yes,female,day
118,2019-10-18T10:50:00Z,42.6612339015184,-72.9747987006508,Pinball,351,yes,male,day
119,2019-10-18T10:50:00Z,42.6623681,-72.9786017,Pinball,357,no,female,day
120,2019-10-18T10:50:00Z,42.666261464486,-72.9610275056075,Beaver Island,495,no,male,day
121,2019-10-18T10:50:00Z,42.6652953473684,-72.962355874812,Beaver Island,535,no,unk,day
123,2019-10-18T10:50:00Z,42.6663897,-72.959965,Beaver Island,336,yes,female,day
124,2019-10-18T10:50:00Z,42.6641771100386,-72.9644512142857,Beaver Island,326,no,male,day
125,2019-10-18T10:50:00Z,42.66355915,-72.9558640714744,Take Out,423,no,female,day
127,2019-10-18T10:50:00Z,42.6548631,-72.9408031,Pelham Brook,390,yes,unk,day
128,2019-10-18T10:50:00Z,42.6539795756757,-72.9443855216216,Pelham Brook,381,yes,unk,day
102,2019-10-18T11:00:00Z,42.6793341811209,-72.9824002150442,Long Run,478,no,unk,day
103,2019-10-18T11:00:00Z,42.676699418018,-72.9928023342342,Long Run,385,no,unk,day
104,2019-10-18T11:00:00Z,42.6797361414847,-72.9850620497817,Beaver Hole,437,no,unk,day
105,2019-10-18T11:00:00Z,42.6787247,-72.9906281,Shady Pool,342,no,unk,day
106,2019-10-18T11:00:00Z,42.6798073601173,-72.9789858583578,Shady Pool,483,yes,unk,day
107,2019-10-18T11:00:00Z,42.6783564,-72.9905264,Shady Pool,436,no,male,day
109,2019-10-18T11:00:00Z,42.6728592856965,-72.9943554568408,Shady Pool,495,no,female,day
110,2019-10-18T11:00:00Z,42.6737345880488,-72.9940813185366,Shady Pool,420,no,female,day
112,2019-10-18T11:00:00Z,42.6741474568421,-72.9958489678947,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-18T11:00:00Z,42.6702393462396,-72.9929395693593,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-18T11:00:00Z,42.6654431469466,-72.9849567454199,Bridge to Nowhere,390,yes,female,day
119,2019-10-18T11:00:00Z,42.6633331,-72.9797281,Pinball,357,no,female,day
102,2019-10-18T11:10:00Z,42.6801548116959,-72.9762435350877,Long Run,478,no,unk,day
106,2019-10-18T11:10:00Z,42.6802604487535,-72.9761928238227,Shady Pool,483,yes,unk,day
102,2019-10-18T11:50:00Z,42.67989456,-72.9782417271233,Long Run,478,no,unk,day
104,2019-10-18T11:50:00Z,42.6797304816327,-72.9874120578231,Beaver Hole,437,no,unk,day
106,2019-10-18T11:50:00Z,42.6797893810916,-72.9787802317739,Shady Pool,483,yes,unk,day
110,2019-10-18T11:50:00Z,42.6735999531915,-72.9962629815603,Shady Pool,420,no,female,day
112,2019-10-18T11:50:00Z,42.6731928968153,-72.9960651318471,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-18T11:50:00Z,42.6708647,-72.9938014,Hoosac Tunnel Bridge,372,no,male,day
113,2019-10-18T12:00:00Z,42.6676297,-72.9897747,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-18T12:00:00Z,42.6657576490775,-72.9859968073801,Bridge to Nowhere,390,yes,female,day
118,2019-10-18T12:00:00Z,42.6611520748624,-72.9753814719266,Pinball,351,yes,male,day
119,2019-10-18T12:00:00Z,42.6630947,-72.9793981,Pinball,357,no,female,day
120,2019-10-18T12:00:00Z,42.6658464,-72.9619633,Beaver Island,495,no,male,day
121,2019-10-18T12:00:00Z,42.6661764,-72.9615081,Beaver Island,535,no,unk,day
125,2019-10-18T12:00:00Z,42.6631493993789,-72.9556282397515,Take Out,423,no,female,day
122,2019-10-18T12:10:00Z,42.6546764,-72.9414214,Beaver Island,442,no,female,day
126,2019-10-18T12:10:00Z,42.6487547,-72.9292064,Pelham Brook,431,no,male,day
128,2019-10-18T12:10:00Z,42.6536496743316,-72.9460464780749,Pelham Brook,381,yes,unk,day
130,2019-10-18T12:10:00Z,42.6499159340081,-72.9294435242915,Zoar Books,482,no,male,day
131,2019-10-18T12:10:00Z,42.6543881,-72.9340681,Zoar Books,519,no,unk,day
115,2019-10-18T12:20:00Z,42.6253782223938,-72.8673915814672,Bridge to Nowhere,360,yes,female,day
110,2019-10-20T07:10:00Z,42.6363547,-72.90638,Shady Pool,420,no,female,day
111,2019-10-20T07:20:00Z,42.6556047,-72.9390933,Shady Pool,390,no,female,day
131,2019-10-20T07:20:00Z,42.6514064,-72.9305347,Zoar Books,519,no,unk,day
102,2019-10-20T07:40:00Z,42.679676175,-72.9774412516129,Long Run,478,no,unk,day
104,2019-10-20T07:40:00Z,42.6794897,-72.9870014,Beaver Hole,437,no,unk,day
130,2019-10-20T07:40:00Z,42.6716781,-72.9946281,Zoar Books,482,no,male,day
102,2019-10-20T07:50:00Z,42.6798944727615,-72.9818256468426,Long Run,478,no,unk,day
103,2019-10-20T07:50:00Z,42.6757697019355,-72.9924212767742,Long Run,385,no,unk,day
104,2019-10-20T07:50:00Z,42.6796899793578,-72.9864645582569,Beaver Hole,437,no,unk,day
105,2019-10-20T07:50:00Z,42.6766201346457,-72.9906712480315,Shady Pool,342,no,unk,day
106,2019-10-20T07:50:00Z,42.6799218330645,-72.9817703137097,Shady Pool,483,yes,unk,day
107,2019-10-20T07:50:00Z,42.6770193856115,-72.990281376259,Shady Pool,436,no,male,day
109,2019-10-20T07:50:00Z,42.6745244848485,-72.9956880526806,Shady Pool,495,no,female,day
110,2019-10-20T07:50:00Z,42.6757635059701,-72.9935507447761,Shady Pool,420,no,female,day
112,2019-10-20T07:50:00Z,42.6736514,-72.9963631,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-20T07:50:00Z,42.67191415,-72.9947787224359,Hoosac Tunnel Bridge,372,no,male,day
116,2019-10-20T07:50:00Z,42.6694393194313,-72.9920559317536,Bridge to Nowhere,344,yes,male,day
114,2019-10-20T08:00:00Z,42.6661083647436,-72.9871207384615,Bridge to Nowhere,390,yes,female,day
118,2019-10-20T08:00:00Z,42.6611589744966,-72.977195683557,Pinball,351,yes,male,day
119,2019-10-20T08:00:00Z,42.6631968435549,-72.9794954548168,Pinball,357,no,female,day
118,2019-10-20T08:10:00Z,42.6615651462733,-72.973345089441,Pinball,351,yes,male,day
120,2019-10-20T08:10:00Z,42.6655173945626,-72.9612176243499,Beaver Island,495,no,male,day
121,2019-10-20T08:10:00Z,42.6655974602015,-72.9615298566751,Beaver Island,535,no,unk,day
122,2019-10-20T08:10:00Z,42.6662431,-72.9589414,Beaver Island,442,no,female,day
124,2019-10-20T08:10:00Z,42.6635678549107,-72.9698068339286,Beaver Island,326,no,male,day
125,2019-10-20T08:10:00Z,42.6617281481081,-72.9555324821622,Take Out,423,no,female,day
127,2019-10-20T08:10:00Z,42.6536657968992,-72.9451345542636,Pelham Brook,390,yes,unk,day
128,2019-10-20T08:10:00Z,42.6537270733108,-72.9458227371622,Pelham Brook,381,yes,unk,day
126,2019-10-20T08:20:00Z,42.6544953900662,-72.9344438721854,Pelham Brook,431,no,male,day
130,2019-10-20T08:20:00Z,42.6504084815562,-72.9303564432277,Zoar Books,482,no,male,day
131,2019-10-20T08:20:00Z,42.6514619154639,-72.9306728956186,Zoar Books,519,no,unk,day
117,2019-10-23T14:40:00Z,42.6653831,-72.9574433,Pinball,360,yes,female,day
120,2019-10-23T14:40:00Z,42.6605597488372,-72.9489212767442,Beaver Island,495,no,male,day
127,2019-10-23T14:40:00Z,42.6553064,-72.9393633,Pelham Brook,390,yes,unk,day
130,2019-10-23T14:40:00Z,42.6551763953846,-72.9400295406154,Zoar Books,482,no,male,day
131,2019-10-23T14:40:00Z,42.6514881,-72.9305731,Zoar Books,519,no,unk,day
108,2019-10-23T14:50:00Z,42.6751031,-72.9952833,Shady Pool,346,no,female,day
109,2019-10-23T14:50:00Z,42.6732402385027,-72.9931720489305,Shady Pool,495,no,female,day
110,2019-10-23T14:50:00Z,42.6755547,-72.9937931,Shady Pool,420,no,female,day
111,2019-10-23T14:50:00Z,42.6764797,-72.99113,Shady Pool,390,no,female,day
112,2019-10-23T14:50:00Z,42.6730497,-72.9958983,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-23T14:50:00Z,42.6654756939394,-72.9851886666667,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-23T14:50:00Z,42.6662607288591,-72.9873536979866,Bridge to Nowhere,390,yes,female,day
116,2019-10-23T14:50:00Z,42.6699704137931,-72.9925171732759,Bridge to Nowhere,344,yes,male,day
118,2019-10-23T14:50:00Z,42.6605154575163,-72.9754917261438,Pinball,351,yes,male,day
119,2019-10-23T14:50:00Z,42.6621647,-72.9783631,Pinball,357,no,female,day
120,2019-10-23T14:50:00Z,42.6699214,-72.9925231,Beaver Island,495,no,male,day
102,2019-10-23T15:00:00Z,42.6797961245315,-72.9822064437819,Long Run,478,no,unk,day
103,2019-10-23T15:00:00Z,42.6799164,-72.9829481,Long Run,385,no,unk,day
104,2019-10-23T15:00:00Z,42.6797727617204,-72.9843093688889,Beaver Hole,437,no,unk,day
105,2019-10-23T15:00:00Z,42.6772481,-72.9899317,Shady Pool,342,no,unk,day
106,2019-10-23T15:00:00Z,42.6799975495437,-72.9811917392438,Shady Pool,483,yes,unk,day
107,2019-10-23T15:00:00Z,42.6777767977099,-72.9901554259542,Shady Pool,436,no,male,day
103,2019-10-23T15:10:00Z,42.6767731,-72.9901964,Long Run,385,no,unk,day
104,2019-10-23T15:10:00Z,42.6793223848649,-72.9898573443243,Beaver Hole,437,no,unk,day
106,2019-10-23T15:10:00Z,42.6777397,-72.9901514,Shady Pool,483,yes,unk,day
107,2019-10-23T15:10:00Z,42.6780637907317,-72.9902593721951,Shady Pool,436,no,male,day
108,2019-10-23T15:10:00Z,42.6752279873016,-72.9945667761905,Shady Pool,346,no,female,day
109,2019-10-23T15:10:00Z,42.674315995896,-72.9953532090287,Shady Pool,495,no,female,day
110,2019-10-23T15:10:00Z,42.6758584917117,-72.993002363964,Shady Pool,420,no,female,day
111,2019-10-23T15:10:00Z,42.6763231,-72.9917717,Shady Pool,390,no,female,day
112,2019-10-23T15:10:00Z,42.6724897,-72.9953781,Hoosac Tunnel Bridge,447,no,male,day
113,2019-10-23T15:10:00Z,42.6665081,-72.9877917,Hoosac Tunnel Bridge,372,no,male,day
114,2019-10-23T15:10:00Z,42.666812445946,-72.9880074651652,Bridge to Nowhere,390,yes,female,day
116,2019-10-23T15:10:00Z,42.6700054879939,-72.9925222776596,Bridge to Nowhere,344,yes,male,day
118,2019-10-23T15:10:00Z,42.66120199092,-72.9739229934289,Pinball,351,yes,male,day
119,2019-10-23T15:10:00Z,42.6630192387097,-72.97934104,Pinball,357,no,female,day
121,2019-10-23T15:10:00Z,42.6740078505976,-72.9959387952191,Beaver Island,535,no,unk,day
124,2019-10-23T15:10:00Z,42.6635897,-72.9698231,Beaver Island,326,no,male,day
117,2019-10-23T15:20:00Z,42.6659514,-72.9578033,Pinball,360,yes,female,day
120,2019-10-23T15:20:00Z,42.6651978511727,-72.96189051258,Beaver Island,495,no,male,day
122,2019-10-23T15:20:00Z,42.666238315534,-72.9591712048544,Beaver Island,442,no,female,day
123,2019-10-23T15:20:00Z,42.6663077434783,-72.9597846565217,Beaver Island,336,yes,female,day
125,2019-10-23T15:20:00Z,42.6633773951724,-72.95551526,Take Out,423,no,female,day
127,2019-10-23T15:20:00Z,42.6548307939474,-72.9411073063158,Pelham Brook,390,yes,unk,day
128,2019-10-23T15:20:00Z,42.6542324068687,-72.9427756264647,Pelham Brook,381,yes,unk,day
130,2019-10-23T15:20:00Z,42.6539619117155,-72.9447379033473,Zoar Books,482,no,male,day
131,2019-10-23T15:20:00Z,42.6537023744186,-72.9333480387597,Zoar Books,519,no,unk,day
126,2019-10-23T15:30:00Z,42.6497897,-72.9292797,Pelham Brook,431,no,male,day
131,2019-10-23T15:30:00Z,42.6516361766551,-72.9307725679442,Zoar Books,519,no,unk,day
126,2019-10-24T09:40:00Z,42.6519647,-72.9309047,Pelham Brook,431,no,male,day
131,2019-10-24T09:40:00Z,42.6519968234694,-72.9309415903061,Zoar Books,519,no,unk,day
109,2019-10-24T09:50:00Z,42.6568447,-72.9567264,Shady Pool,495,no,female,day
